date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,displayed_price_text,promotion_text,availability,product_id,store_context
2026-09-20,chicken breast,Sobeys Canada,Piller's Smoked Chicken Breast Slices 125 g,https://www.sobeys.com/products/piller-s-smoked-chicken-breast-slices-125-g,125 G ($5.83 per 100g),125.0,g,7.29,$5.83 per 100g,5.83,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,5.832,,,$7.29,,in_stock,863409,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Mumbai Chicken Breast Boneless Skinless,https://www.sobeys.com/products/mumbai-chicken-breast-boneless-skinless-,0.35 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.489,,,$24.89/kg,,in_stock,393185,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Honey Garlic Boneless Chicken Breast,https://www.sobeys.com/products/honey-garlic-boneless-chicken-breast,0.35 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.489,,,$24.89/kg,,in_stock,352162,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Chicken Breast Boneless Mumbai,https://www.sobeys.com/products/chicken-breast-boneless-mumbai-,0.3 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.489,,,$24.89/kg,,in_stock,393362,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Mina Halal Chicken Breasts Boneless Skinless 4 Pieces,https://www.sobeys.com/products/mina-halal-chicken-breasts-boneless-skinless-4-pieces,1 EA ($20.00 per EA),1.0,count,20.0,$20.00 per EA,20.0,1unit,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,halal|boneless|skinless,1unit,,,"Incompatible comparison unit for chicken_breast_boneless: expected 100g, found 1unit.",$20.00,,in_stock,4018,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Chicken Breast Stir-Fry Boneless Skinless,https://www.sobeys.com/products/chicken-breast-stir-fry-boneless-skinless-,0.34 KG ($2.71 per 100g),,,27.09,$27.09/kg,27.09,kg,True,,,,,,,unknown,unknown,unsupported,unknown,,100g,2.709,,,$27.09/kg,,in_stock,136652,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breasts Boneless Skinless Value Pack 3 - 6 Pieces,https://www.sobeys.com/products/compliments-chicken-breasts-boneless-skinless-value-pack-3---6-pieces,0.95 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.489,,,$24.89/kg,,in_stock,218807,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breasts Boneless Skinless 2 Pieces,https://www.sobeys.com/products/compliments-chicken-breasts-boneless-skinless-2-pieces,0.45 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.489,,,$24.89/kg,,in_stock,218802,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breasts Thinly Sliced Boneless Skinless Value Pack 5 Pieces,https://www.sobeys.com/products/compliments-chicken-breasts-thinly-sliced-boneless-skinless-value-pack-5-pieces,0.55 KG ($2.42 per 100g),,,24.23,$24.23/kg,24.23,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,sliced,boneless|skinless,100g,2.423,,,$24.23/kg,,in_stock,397920,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,chicken breast,Sobeys Canada,Mina Chicken Breast Boneless Skinless,https://www.sobeys.com/products/mina-chicken-breast-boneless-skinless,0.75 KG ($2.38 per 100g),,,23.79,$23.79/kg,23.79,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.379,,,$23.79/kg,,out_of_stock,715386,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
